"in_house_8_10","textbook","standard","('I am planning a trip to visit several cities. Here are the distances between each pair of cities:\n\nCity 1 and city 2 are 5 miles apart.\nCity 1 and city 3 are 19 miles apart.\nCity 1 and city 4 are 34 miles apart.\nCity 1 and city 5 are 42 miles apart.\nCity 1 and city 6 are 51 miles apart.\nCity 1 and city 7 are 55 miles apart.\nCity 1 and city 8 are 13 miles apart.\nCity 2 and city 3 are 12 miles apart.\nCity 2 and city 4 are 20 miles apart.\nCity 2 and city 5 are 36 miles apart.\nCity 2 and city 6 are 63 miles apart.\nCity 2 and city 7 are 40 miles apart.\nCity 2 and city 8 are 27 miles apart.\nCity 3 and city 4 are 13 miles apart.\nCity 3 and city 5 are 48 miles apart.\nCity 3 and city 6 are 64 miles apart.\nCity 3 and city 7 are 9 miles apart.\nCity 3 and city 8 are 43 miles apart.\nCity 4 and city 5 are 2 miles apart.\nCity 4 and city 6 are 22 miles apart.\nCity 4 and city 7 are 26 miles apart.\nCity 4 and city 8 are 55 miles apart.\nCity 5 and city 6 are 1 miles apart.\nCity 5 and city 7 are 63 miles apart.\nCity 5 and city 8 are 34 miles apart.\nCity 6 and city 7 are 12 miles apart.\nCity 6 and city 8 are 22 miles apart.\nCity 7 and city 8 are 40 miles apart.\n\nWhat is the shortest possible route that starts at city 1, visits each city exactly once, and returns to city 1? Please generate a comma-separated list of the cities in the order I should visit them, where the cities are represented by their respective numbers.')"
"in_house_8_10","task_schedule","standard","('I have a set of tasks that I have to complete every day. My boss always makes me start with task 1, but the order in which I complete the rest is up to me. It takes me a certain amount of time to modify my workspace to transition from one task to another, and at the end of the day, I\'ll need to set up my space for task 1 so that I\'m ready the next morning. Here is the time it takes me to transition from one task to another:\n\nIt takes 5 minutes to transition between task 1 and task 2.\nIt takes 19 minutes to transition between task 1 and task 3.\nIt takes 34 minutes to transition between task 1 and task 4.\nIt takes 42 minutes to transition between task 1 and task 5.\nIt takes 51 minutes to transition between task 1 and task 6.\nIt takes 55 minutes to transition between task 1 and task 7.\nIt takes 13 minutes to transition between task 1 and task 8.\nIt takes 12 minutes to transition between task 2 and task 3.\nIt takes 20 minutes to transition between task 2 and task 4.\nIt takes 36 minutes to transition between task 2 and task 5.\nIt takes 63 minutes to transition between task 2 and task 6.\nIt takes 40 minutes to transition between task 2 and task 7.\nIt takes 27 minutes to transition between task 2 and task 8.\nIt takes 13 minutes to transition between task 3 and task 4.\nIt takes 48 minutes to transition between task 3 and task 5.\nIt takes 64 minutes to transition between task 3 and task 6.\nIt takes 9 minutes to transition between task 3 and task 7.\nIt takes 43 minutes to transition between task 3 and task 8.\nIt takes 2 minutes to transition between task 4 and task 5.\nIt takes 22 minutes to transition between task 4 and task 6.\nIt takes 26 minutes to transition between task 4 and task 7.\nIt takes 55 minutes to transition between task 4 and task 8.\nIt takes 1 minutes to transition between task 5 and task 6.\nIt takes 63 minutes to transition between task 5 and task 7.\nIt takes 34 minutes to transition between task 5 and task 8.\nIt takes 12 minutes to transition between task 6 and task 7.\nIt takes 22 minutes to transition between task 6 and task 8.\nIt takes 40 minutes to transition between task 7 and task 8.\n\nIt takes me the same amount of time to transition between one task and another, regardless of which task I\'m transitioning from and which task I\'m transitioning to. In what order should I complete the tasks every day to minimize the total time spent transitioning between tasks? Please generate a comma-separated list of the tasks in the order I should complete them, where the tasks are represented by their respective numbers.')"
"in_house_8_10","exercise_schedule","standard","('My New Year\'s resolution is to be more physically active. I\'ve made a list of 8 activities, and I want to do one of them every day. After I do an activity, I can\'t do it again until I\'ve done everything else on the list. I\'m going to start with activity 1 on January first, but the order in which I complete the rest is up in the air. Then, when I\'m done with the list, I want to go through the activities again in the same order I used before. I\'ve scored each pair of activities based on how similar they are, with more similar activities getting higher scores. Here are the scores:\n\nActivity 1 and activity 2 have a similarity of 5.\nActivity 1 and activity 3 have a similarity of 19.\nActivity 1 and activity 4 have a similarity of 34.\nActivity 1 and activity 5 have a similarity of 42.\nActivity 1 and activity 6 have a similarity of 51.\nActivity 1 and activity 7 have a similarity of 55.\nActivity 1 and activity 8 have a similarity of 13.\nActivity 2 and activity 3 have a similarity of 12.\nActivity 2 and activity 4 have a similarity of 20.\nActivity 2 and activity 5 have a similarity of 36.\nActivity 2 and activity 6 have a similarity of 63.\nActivity 2 and activity 7 have a similarity of 40.\nActivity 2 and activity 8 have a similarity of 27.\nActivity 3 and activity 4 have a similarity of 13.\nActivity 3 and activity 5 have a similarity of 48.\nActivity 3 and activity 6 have a similarity of 64.\nActivity 3 and activity 7 have a similarity of 9.\nActivity 3 and activity 8 have a similarity of 43.\nActivity 4 and activity 5 have a similarity of 2.\nActivity 4 and activity 6 have a similarity of 22.\nActivity 4 and activity 7 have a similarity of 26.\nActivity 4 and activity 8 have a similarity of 55.\nActivity 5 and activity 6 have a similarity of 1.\nActivity 5 and activity 7 have a similarity of 63.\nActivity 5 and activity 8 have a similarity of 34.\nActivity 6 and activity 7 have a similarity of 12.\nActivity 6 and activity 8 have a similarity of 22.\nActivity 7 and activity 8 have a similarity of 40.\n\nI want to have a lot of variety from day to day. What is the best order in which to do the activities to minimize the total similarity between activities on adjacent days, including between the last activity and activity 1 (when starting the next round)? Please generate a comma-separated list of the activities in the order I should complete them, where the activities are represented by their respective numbers.')"
"in_house_8_10","un_seating","standard","('I am responsible for the seating assignments at an upcoming UN meeting. There will be representatives from 8 nations sitting at a round table. The representative from nation 1 will be leading the discussion, so they will be sitting in the designated ""Director Seat,"" but nothing else is decided yet. There is some amount of political tension between each pair of nations, and I\'ve been given a list of tension scores for each pair of representatives, with higher scores indicating higher tension. Here are the tension levels between each pair of representatives:\n\nRepresentative 1 and representative 2 have tension score 5.\nRepresentative 1 and representative 3 have tension score 19.\nRepresentative 1 and representative 4 have tension score 34.\nRepresentative 1 and representative 5 have tension score 42.\nRepresentative 1 and representative 6 have tension score 51.\nRepresentative 1 and representative 7 have tension score 55.\nRepresentative 1 and representative 8 have tension score 13.\nRepresentative 2 and representative 3 have tension score 12.\nRepresentative 2 and representative 4 have tension score 20.\nRepresentative 2 and representative 5 have tension score 36.\nRepresentative 2 and representative 6 have tension score 63.\nRepresentative 2 and representative 7 have tension score 40.\nRepresentative 2 and representative 8 have tension score 27.\nRepresentative 3 and representative 4 have tension score 13.\nRepresentative 3 and representative 5 have tension score 48.\nRepresentative 3 and representative 6 have tension score 64.\nRepresentative 3 and representative 7 have tension score 9.\nRepresentative 3 and representative 8 have tension score 43.\nRepresentative 4 and representative 5 have tension score 2.\nRepresentative 4 and representative 6 have tension score 22.\nRepresentative 4 and representative 7 have tension score 26.\nRepresentative 4 and representative 8 have tension score 55.\nRepresentative 5 and representative 6 have tension score 1.\nRepresentative 5 and representative 7 have tension score 63.\nRepresentative 5 and representative 8 have tension score 34.\nRepresentative 6 and representative 7 have tension score 12.\nRepresentative 6 and representative 8 have tension score 22.\nRepresentative 7 and representative 8 have tension score 40.\n\nI want to minimize the total tension between adjacent pairs of representatives to prevent the discussion from getting heated. What should the seating order be, starting at the Director Seat and continuing clockwise? Note that the last person in the ordering will also be sitting next to the Director Seat. Please generate a comma-separated list of the representatives in the order they should be seated, where the representatives are represented by their respective numbers.')"
"in_house_8_10","textbook","inverted","('I am planning a trip to visit several cities. Here are the distances between each pair of cities:\n\nCity 1 and city 2 are 67 miles apart.\nCity 1 and city 3 are 53 miles apart.\nCity 1 and city 4 are 38 miles apart.\nCity 1 and city 5 are 30 miles apart.\nCity 1 and city 6 are 21 miles apart.\nCity 1 and city 7 are 17 miles apart.\nCity 1 and city 8 are 59 miles apart.\nCity 2 and city 3 are 60 miles apart.\nCity 2 and city 4 are 52 miles apart.\nCity 2 and city 5 are 36 miles apart.\nCity 2 and city 6 are 9 miles apart.\nCity 2 and city 7 are 32 miles apart.\nCity 2 and city 8 are 45 miles apart.\nCity 3 and city 4 are 59 miles apart.\nCity 3 and city 5 are 24 miles apart.\nCity 3 and city 6 are 8 miles apart.\nCity 3 and city 7 are 63 miles apart.\nCity 3 and city 8 are 29 miles apart.\nCity 4 and city 5 are 70 miles apart.\nCity 4 and city 6 are 50 miles apart.\nCity 4 and city 7 are 46 miles apart.\nCity 4 and city 8 are 17 miles apart.\nCity 5 and city 6 are 71 miles apart.\nCity 5 and city 7 are 9 miles apart.\nCity 5 and city 8 are 38 miles apart.\nCity 6 and city 7 are 60 miles apart.\nCity 6 and city 8 are 50 miles apart.\nCity 7 and city 8 are 32 miles apart.\n\nWhat is the longest possible route that starts at city 1, visits each city exactly once, and returns to city 1? Please generate a comma-separated list of the cities in the order I should visit them, where the cities are represented by their respective numbers.')"
"in_house_8_10","task_schedule","inverted","('I have a set of tasks that I have to complete every day. My boss always makes me start with task 1, but the order in which I complete the rest is up to me. It takes me a certain amount of time to modify my workspace to transition from one task to another, and at the end of the day, I\'ll need to set up my space for task 1 so that I\'m ready the next morning. Here is the time it takes me to transition from one task to another:\n\nIt takes 67 minutes to transition between task 1 and task 2.\nIt takes 53 minutes to transition between task 1 and task 3.\nIt takes 38 minutes to transition between task 1 and task 4.\nIt takes 30 minutes to transition between task 1 and task 5.\nIt takes 21 minutes to transition between task 1 and task 6.\nIt takes 17 minutes to transition between task 1 and task 7.\nIt takes 59 minutes to transition between task 1 and task 8.\nIt takes 60 minutes to transition between task 2 and task 3.\nIt takes 52 minutes to transition between task 2 and task 4.\nIt takes 36 minutes to transition between task 2 and task 5.\nIt takes 9 minutes to transition between task 2 and task 6.\nIt takes 32 minutes to transition between task 2 and task 7.\nIt takes 45 minutes to transition between task 2 and task 8.\nIt takes 59 minutes to transition between task 3 and task 4.\nIt takes 24 minutes to transition between task 3 and task 5.\nIt takes 8 minutes to transition between task 3 and task 6.\nIt takes 63 minutes to transition between task 3 and task 7.\nIt takes 29 minutes to transition between task 3 and task 8.\nIt takes 70 minutes to transition between task 4 and task 5.\nIt takes 50 minutes to transition between task 4 and task 6.\nIt takes 46 minutes to transition between task 4 and task 7.\nIt takes 17 minutes to transition between task 4 and task 8.\nIt takes 71 minutes to transition between task 5 and task 6.\nIt takes 9 minutes to transition between task 5 and task 7.\nIt takes 38 minutes to transition between task 5 and task 8.\nIt takes 60 minutes to transition between task 6 and task 7.\nIt takes 50 minutes to transition between task 6 and task 8.\nIt takes 32 minutes to transition between task 7 and task 8.\n\nIt takes me the same amount of time to transition between one task and another, regardless of which task I\'m transitioning from and which task I\'m transitioning to, and the only time I get to relax during the day is during these transitions. In what order should I complete the tasks every day to maximize the total time spent transitioning between tasks? Please generate a comma-separated list of the tasks in the order I should complete them, where the tasks are represented by their respective numbers.')"
"in_house_8_10","exercise_schedule","inverted","('My New Year\'s resolution is to be more physically active. I\'ve made a list of 8 activities, and I want to do one of them every day. After I do an activity, I can\'t do it again until I\'ve done everything else on the list. I\'m going to start with activity 1 on January first, but the order in which I complete the rest is up in the air. Then, when I\'m done with the list, I want to go through the activities again in the same order I used before. I\'ve scored each pair of activities based on how similar they are, with more similar activities getting higher scores. Here are the scores:\n\nActivity 1 and activity 2 have a similarity of 67.\nActivity 1 and activity 3 have a similarity of 53.\nActivity 1 and activity 4 have a similarity of 38.\nActivity 1 and activity 5 have a similarity of 30.\nActivity 1 and activity 6 have a similarity of 21.\nActivity 1 and activity 7 have a similarity of 17.\nActivity 1 and activity 8 have a similarity of 59.\nActivity 2 and activity 3 have a similarity of 60.\nActivity 2 and activity 4 have a similarity of 52.\nActivity 2 and activity 5 have a similarity of 36.\nActivity 2 and activity 6 have a similarity of 9.\nActivity 2 and activity 7 have a similarity of 32.\nActivity 2 and activity 8 have a similarity of 45.\nActivity 3 and activity 4 have a similarity of 59.\nActivity 3 and activity 5 have a similarity of 24.\nActivity 3 and activity 6 have a similarity of 8.\nActivity 3 and activity 7 have a similarity of 63.\nActivity 3 and activity 8 have a similarity of 29.\nActivity 4 and activity 5 have a similarity of 70.\nActivity 4 and activity 6 have a similarity of 50.\nActivity 4 and activity 7 have a similarity of 46.\nActivity 4 and activity 8 have a similarity of 17.\nActivity 5 and activity 6 have a similarity of 71.\nActivity 5 and activity 7 have a similarity of 9.\nActivity 5 and activity 8 have a similarity of 38.\nActivity 6 and activity 7 have a similarity of 60.\nActivity 6 and activity 8 have a similarity of 50.\nActivity 7 and activity 8 have a similarity of 32.\n\nI want to have smooth transitions from one day to the next. What is the best order in which to do the activities to maximize the total similarity between activities on adjacent days, including between the last activity and activity 1 (when starting the next round)? Please generate a comma-separated list of the activities in the order I should complete them, where the activities are represented by their respective numbers.')"
"in_house_8_10","un_seating","inverted","('I am responsible for the seating assignments at an upcoming UN meeting. There will be representatives from 8 nations sitting at a round table. The representative from nation 1 will be leading the discussion, so they will be sitting in the designated ""Director Seat,"" but nothing else is decided yet. There is some amount of political tension between each pair of nations, and I\'ve been given a list of tension scores for each pair of representatives, with higher scores indicating higher tension. Here are the tension levels between each pair of representatives:\n\nRepresentative 1 and representative 2 have tension score 67.\nRepresentative 1 and representative 3 have tension score 53.\nRepresentative 1 and representative 4 have tension score 38.\nRepresentative 1 and representative 5 have tension score 30.\nRepresentative 1 and representative 6 have tension score 21.\nRepresentative 1 and representative 7 have tension score 17.\nRepresentative 1 and representative 8 have tension score 59.\nRepresentative 2 and representative 3 have tension score 60.\nRepresentative 2 and representative 4 have tension score 52.\nRepresentative 2 and representative 5 have tension score 36.\nRepresentative 2 and representative 6 have tension score 9.\nRepresentative 2 and representative 7 have tension score 32.\nRepresentative 2 and representative 8 have tension score 45.\nRepresentative 3 and representative 4 have tension score 59.\nRepresentative 3 and representative 5 have tension score 24.\nRepresentative 3 and representative 6 have tension score 8.\nRepresentative 3 and representative 7 have tension score 63.\nRepresentative 3 and representative 8 have tension score 29.\nRepresentative 4 and representative 5 have tension score 70.\nRepresentative 4 and representative 6 have tension score 50.\nRepresentative 4 and representative 7 have tension score 46.\nRepresentative 4 and representative 8 have tension score 17.\nRepresentative 5 and representative 6 have tension score 71.\nRepresentative 5 and representative 7 have tension score 9.\nRepresentative 5 and representative 8 have tension score 38.\nRepresentative 6 and representative 7 have tension score 60.\nRepresentative 6 and representative 8 have tension score 50.\nRepresentative 7 and representative 8 have tension score 32.\n\nI want to maximize the total tension between adjacent pairs of representatives to encourage discussion and progress. What should the seating order be, starting at the ""Director Seat"" and continuing clockwise? Note that the last person in the ordering will also be sitting next to the Director Seat. Please generate a comma-separated list of the representatives in the order they should be seated, where the representatives are represented by their respective numbers.')"
"in_house_8_11","textbook","standard","('I am planning a trip to visit several cities. Here are the distances between each pair of cities:\n\nCity 1 and city 2 are 62 miles apart.\nCity 1 and city 3 are 52 miles apart.\nCity 1 and city 4 are 25 miles apart.\nCity 1 and city 5 are 8 miles apart.\nCity 1 and city 6 are 20 miles apart.\nCity 1 and city 7 are 19 miles apart.\nCity 1 and city 8 are 42 miles apart.\nCity 2 and city 3 are 14 miles apart.\nCity 2 and city 4 are 24 miles apart.\nCity 2 and city 5 are 49 miles apart.\nCity 2 and city 6 are 46 miles apart.\nCity 2 and city 7 are 63 miles apart.\nCity 2 and city 8 are 24 miles apart.\nCity 3 and city 4 are 55 miles apart.\nCity 3 and city 5 are 55 miles apart.\nCity 3 and city 6 are 59 miles apart.\nCity 3 and city 7 are 60 miles apart.\nCity 3 and city 8 are 7 miles apart.\nCity 4 and city 5 are 33 miles apart.\nCity 4 and city 6 are 52 miles apart.\nCity 4 and city 7 are 10 miles apart.\nCity 4 and city 8 are 38 miles apart.\nCity 5 and city 6 are 57 miles apart.\nCity 5 and city 7 are 29 miles apart.\nCity 5 and city 8 are 36 miles apart.\nCity 6 and city 7 are 30 miles apart.\nCity 6 and city 8 are 38 miles apart.\nCity 7 and city 8 are 4 miles apart.\n\nWhat is the shortest possible route that starts at city 1, visits each city exactly once, and returns to city 1? Please generate a comma-separated list of the cities in the order I should visit them, where the cities are represented by their respective numbers.')"
"in_house_8_11","task_schedule","standard","('I have a set of tasks that I have to complete every day. My boss always makes me start with task 1, but the order in which I complete the rest is up to me. It takes me a certain amount of time to modify my workspace to transition from one task to another, and at the end of the day, I\'ll need to set up my space for task 1 so that I\'m ready the next morning. Here is the time it takes me to transition from one task to another:\n\nIt takes 62 minutes to transition between task 1 and task 2.\nIt takes 52 minutes to transition between task 1 and task 3.\nIt takes 25 minutes to transition between task 1 and task 4.\nIt takes 8 minutes to transition between task 1 and task 5.\nIt takes 20 minutes to transition between task 1 and task 6.\nIt takes 19 minutes to transition between task 1 and task 7.\nIt takes 42 minutes to transition between task 1 and task 8.\nIt takes 14 minutes to transition between task 2 and task 3.\nIt takes 24 minutes to transition between task 2 and task 4.\nIt takes 49 minutes to transition between task 2 and task 5.\nIt takes 46 minutes to transition between task 2 and task 6.\nIt takes 63 minutes to transition between task 2 and task 7.\nIt takes 24 minutes to transition between task 2 and task 8.\nIt takes 55 minutes to transition between task 3 and task 4.\nIt takes 55 minutes to transition between task 3 and task 5.\nIt takes 59 minutes to transition between task 3 and task 6.\nIt takes 60 minutes to transition between task 3 and task 7.\nIt takes 7 minutes to transition between task 3 and task 8.\nIt takes 33 minutes to transition between task 4 and task 5.\nIt takes 52 minutes to transition between task 4 and task 6.\nIt takes 10 minutes to transition between task 4 and task 7.\nIt takes 38 minutes to transition between task 4 and task 8.\nIt takes 57 minutes to transition between task 5 and task 6.\nIt takes 29 minutes to transition between task 5 and task 7.\nIt takes 36 minutes to transition between task 5 and task 8.\nIt takes 30 minutes to transition between task 6 and task 7.\nIt takes 38 minutes to transition between task 6 and task 8.\nIt takes 4 minutes to transition between task 7 and task 8.\n\nIt takes me the same amount of time to transition between one task and another, regardless of which task I\'m transitioning from and which task I\'m transitioning to. In what order should I complete the tasks every day to minimize the total time spent transitioning between tasks? Please generate a comma-separated list of the tasks in the order I should complete them, where the tasks are represented by their respective numbers.')"
