"in_house_12_0","lemonade_stand","inverted","('I am running a lemonade stand where I don\'t set a single price but rather let the customers make custom offers. Each customer is offering a specific amount of money for a specific amount of lemonade. Each offer is rigid, so I can only fulfill it exactly as stated or not fulfill it at all.\n\nI have the following offers:\nCustomer 1 is offering $4 for 10 gallons of lemonade.\nCustomer 2 is offering $3 for 1 gallon of lemonade.\nCustomer 3 is offering $9 for 6 gallons of lemonade.\nCustomer 4 is offering $7 for 9 gallons of lemonade.\nCustomer 5 is offering $3 for 5 gallons of lemonade.\nCustomer 6 is offering $8 for 3 gallons of lemonade.\nCustomer 7 is offering $9 for 10 gallons of lemonade.\nCustomer 8 is offering $10 for 4 gallons of lemonade.\nCustomer 9 is offering $9 for 9 gallons of lemonade.\nCustomer 10 is offering $12 for 8 gallons of lemonade.\nCustomer 11 is offering $1 for 5 gallons of lemonade.\nCustomer 12 is offering $12 for 1 gallon of lemonade.\n\nI don\'t want to seem greedy. Which customers\' offers should I take up to make my total revenue as small as possible while selling at least 38 gallons of lemonade? Generate a comma-separated list of the customers whose offers I should take up, where each customer is represented by their number.')"
"in_house_12_0","lemonade_stand","standard","('I am running a lemonade stand where I don\'t set a single price but rather let the customers make custom offers. Each customer is offering a specific amount of money for a specific amount of lemonade. Each offer is rigid, so I can only fulfill it exactly as stated or not fulfill it at all.\n\nI have the following offers:\nCustomer 1 is offering $4 for 10 gallons of lemonade.\nCustomer 2 is offering $3 for 1 gallon of lemonade.\nCustomer 3 is offering $9 for 6 gallons of lemonade.\nCustomer 4 is offering $7 for 9 gallons of lemonade.\nCustomer 5 is offering $3 for 5 gallons of lemonade.\nCustomer 6 is offering $8 for 3 gallons of lemonade.\nCustomer 7 is offering $9 for 10 gallons of lemonade.\nCustomer 8 is offering $10 for 4 gallons of lemonade.\nCustomer 9 is offering $9 for 9 gallons of lemonade.\nCustomer 10 is offering $12 for 8 gallons of lemonade.\nCustomer 11 is offering $1 for 5 gallons of lemonade.\nCustomer 12 is offering $12 for 1 gallon of lemonade.\n\nWhich customers\' offers should I take up to make my revenue as large as possible given that I can\'t sell more than 33 total gallons of lemonade? Generate a comma-separated list of the customers whose offers I should take up, where each customer is represented by their number.')"
"in_house_12_0","party_planning","inverted","('I am planning a party, and I need to buy some decorations. I don\'t want the decorations to be the focus of the party, so I wan\'t to pick the worst ones, but I still need to spend the decorations budget. Each decoration has a cost and a point value I\'ve assigned in terms of its worth as a decoration.\n\nHere are the decorations I can buy:\nDecoration 1 has a cost of $100 and a point value of 4.\nDecoration 2 has a cost of $10 and a point value of 3.\nDecoration 3 has a cost of $60 and a point value of 9.\nDecoration 4 has a cost of $90 and a point value of 7.\nDecoration 5 has a cost of $50 and a point value of 3.\nDecoration 6 has a cost of $30 and a point value of 8.\nDecoration 7 has a cost of $100 and a point value of 9.\nDecoration 8 has a cost of $40 and a point value of 10.\nDecoration 9 has a cost of $90 and a point value of 9.\nDecoration 10 has a cost of $80 and a point value of 12.\nDecoration 11 has a cost of $50 and a point value of 1.\nDecoration 12 has a cost of $10 and a point value of 12.\n\nI can buy at most one of each decoration. Which decorations should I purchase to make the total point value as low as possible while spending at least $380? Generate a comma-separated list of the decorations I should buy, where each decoration is represented by its number.')"
"in_house_12_0","party_planning","standard","('I am planning a party, and I need to buy some decorations. Each decoration has a cost and a point value I\'ve assigned in terms of its worth as a decoration.\n\nHere are the decorations I can buy:\nDecoration 1 has a cost of $100 and a point value of 4.\nDecoration 2 has a cost of $10 and a point value of 3.\nDecoration 3 has a cost of $60 and a point value of 9.\nDecoration 4 has a cost of $90 and a point value of 7.\nDecoration 5 has a cost of $50 and a point value of 3.\nDecoration 6 has a cost of $30 and a point value of 8.\nDecoration 7 has a cost of $100 and a point value of 9.\nDecoration 8 has a cost of $40 and a point value of 10.\nDecoration 9 has a cost of $90 and a point value of 9.\nDecoration 10 has a cost of $80 and a point value of 12.\nDecoration 11 has a cost of $50 and a point value of 1.\nDecoration 12 has a cost of $10 and a point value of 12.\n\nI can buy at most one of each decoration. Which decorations should I purchase to make the total point value as high as possible without going over my budget of $330? Generate a comma-separated list of the decorations I should buy, where each decoration is represented by its number.')"
"in_house_12_0","sightseeing","inverted","('I am going to be visiting Paris tomorrow with a friend. I need to go through some emails at the start of the trip while my friend gets a head start on the sightseeing. I want to tell him which attractions he can visit before I join him so that I miss out as little as possible. I have given each attraction on our list a point value and determined how many minutes one would need to spend on it.\n\nHere are the attractions:\nAttraction 1 has a score of 4 points and would require 100 minutes.\nAttraction 2 has a score of 3 points and would require 10 minutes.\nAttraction 3 has a score of 9 points and would require 60 minutes.\nAttraction 4 has a score of 7 points and would require 90 minutes.\nAttraction 5 has a score of 3 points and would require 50 minutes.\nAttraction 6 has a score of 8 points and would require 30 minutes.\nAttraction 7 has a score of 9 points and would require 100 minutes.\nAttraction 8 has a score of 10 points and would require 40 minutes.\nAttraction 9 has a score of 9 points and would require 90 minutes.\nAttraction 10 has a score of 12 points and would require 80 minutes.\nAttraction 11 has a score of 1 points and would require 50 minutes.\nAttraction 12 has a score of 12 points and would require 10 minutes.\n\nWhich attractions should I tell my friend to visit to make the total score of the attractions he sees without me as low as possible while ensuring that the total time required to visit them is at least 380 minutes? Generate a comma-separated list of the attractions I should suggest to my friend, where each attraction is represented by its number.')"
"in_house_12_0","sightseeing","standard","('I am going to be visiting Paris tomorrow, and I want to make the most of my time there. I have a list of attractions I want to visit, but I don\'t have enough time to visit all of them. I have given each attraction a point value and determined how many minutes I would need to spend on it.\n\nHere are the attractions:\nAttraction 1 has a score of 4 points and would require 100 minutes.\nAttraction 2 has a score of 3 points and would require 10 minutes.\nAttraction 3 has a score of 9 points and would require 60 minutes.\nAttraction 4 has a score of 7 points and would require 90 minutes.\nAttraction 5 has a score of 3 points and would require 50 minutes.\nAttraction 6 has a score of 8 points and would require 30 minutes.\nAttraction 7 has a score of 9 points and would require 100 minutes.\nAttraction 8 has a score of 10 points and would require 40 minutes.\nAttraction 9 has a score of 9 points and would require 90 minutes.\nAttraction 10 has a score of 12 points and would require 80 minutes.\nAttraction 11 has a score of 1 points and would require 50 minutes.\nAttraction 12 has a score of 12 points and would require 10 minutes.\n\nWhich attractions should I visit to make the total point value as high as possible while not having the total time required go over my sightseeing limit of 330 minutes? Generate a comma-separated list of the attractions I should visit, where each attraction is represented by its number.')"
"in_house_12_0","textbook","inverted","('I am trying to fill a bag with worthless items. Each item has a weight and a value.\n\nHere are the items I have:\nItem 1 has a weight of 10 kg and a value of 4 €.\nItem 2 has a weight of 1 kg and a value of 3 €.\nItem 3 has a weight of 6 kg and a value of 9 €.\nItem 4 has a weight of 9 kg and a value of 7 €.\nItem 5 has a weight of 5 kg and a value of 3 €.\nItem 6 has a weight of 3 kg and a value of 8 €.\nItem 7 has a weight of 10 kg and a value of 9 €.\nItem 8 has a weight of 4 kg and a value of 10 €.\nItem 9 has a weight of 9 kg and a value of 9 €.\nItem 10 has a weight of 8 kg and a value of 12 €.\nItem 11 has a weight of 5 kg and a value of 1 €.\nItem 12 has a weight of 1 kg and a value of 12 €.\n\nWhich items should I pack to get the least value possible while also making sure the total weight of the items is at least 38 kg? Generate a comma-separated list of the items I should put in the bag, where each item is represented by its number.')"
"in_house_12_0","textbook","standard","('I am trying to fill a bag with valuable items. Each item has a weight and a value.\n\nHere are the items I have:\nItem 1 has a weight of 10 kg and a value of 4 €.\nItem 2 has a weight of 1 kg and a value of 3 €.\nItem 3 has a weight of 6 kg and a value of 9 €.\nItem 4 has a weight of 9 kg and a value of 7 €.\nItem 5 has a weight of 5 kg and a value of 3 €.\nItem 6 has a weight of 3 kg and a value of 8 €.\nItem 7 has a weight of 10 kg and a value of 9 €.\nItem 8 has a weight of 4 kg and a value of 10 €.\nItem 9 has a weight of 9 kg and a value of 9 €.\nItem 10 has a weight of 8 kg and a value of 12 €.\nItem 11 has a weight of 5 kg and a value of 1 €.\nItem 12 has a weight of 1 kg and a value of 12 €.\n\nWhich items should I pack to get the most value possible while also making sure the total weight of the items does not exceed the bag\'s capacity of 33 kg? Generate a comma-separated list of the items I should put in the bag, where each item is represented by its number.')"
"in_house_12_1","lemonade_stand","inverted","('I am running a lemonade stand where I don\'t set a single price but rather let the customers make custom offers. Each customer is offering a specific amount of money for a specific amount of lemonade. Each offer is rigid, so I can only fulfill it exactly as stated or not fulfill it at all.\n\nI have the following offers:\nCustomer 1 is offering $2 for 11 gallons of lemonade.\nCustomer 2 is offering $5 for 12 gallons of lemonade.\nCustomer 3 is offering $3 for 4 gallons of lemonade.\nCustomer 4 is offering $4 for 1 gallon of lemonade.\nCustomer 5 is offering $4 for 10 gallons of lemonade.\nCustomer 6 is offering $8 for 1 gallon of lemonade.\nCustomer 7 is offering $12 for 3 gallons of lemonade.\nCustomer 8 is offering $1 for 9 gallons of lemonade.\nCustomer 9 is offering $12 for 3 gallons of lemonade.\nCustomer 10 is offering $10 for 3 gallons of lemonade.\nCustomer 11 is offering $9 for 1 gallon of lemonade.\nCustomer 12 is offering $2 for 6 gallons of lemonade.\n\nI don\'t want to seem greedy. Which customers\' offers should I take up to make my total revenue as small as possible while selling at least 59 gallons of lemonade? Generate a comma-separated list of the customers whose offers I should take up, where each customer is represented by their number.')"
"in_house_12_1","lemonade_stand","standard","('I am running a lemonade stand where I don\'t set a single price but rather let the customers make custom offers. Each customer is offering a specific amount of money for a specific amount of lemonade. Each offer is rigid, so I can only fulfill it exactly as stated or not fulfill it at all.\n\nI have the following offers:\nCustomer 1 is offering $2 for 11 gallons of lemonade.\nCustomer 2 is offering $5 for 12 gallons of lemonade.\nCustomer 3 is offering $3 for 4 gallons of lemonade.\nCustomer 4 is offering $4 for 1 gallon of lemonade.\nCustomer 5 is offering $4 for 10 gallons of lemonade.\nCustomer 6 is offering $8 for 1 gallon of lemonade.\nCustomer 7 is offering $12 for 3 gallons of lemonade.\nCustomer 8 is offering $1 for 9 gallons of lemonade.\nCustomer 9 is offering $12 for 3 gallons of lemonade.\nCustomer 10 is offering $10 for 3 gallons of lemonade.\nCustomer 11 is offering $9 for 1 gallon of lemonade.\nCustomer 12 is offering $2 for 6 gallons of lemonade.\n\nWhich customers\' offers should I take up to make my revenue as large as possible given that I can\'t sell more than 5 total gallons of lemonade? Generate a comma-separated list of the customers whose offers I should take up, where each customer is represented by their number.')"
"in_house_12_1","party_planning","inverted","('I am planning a party, and I need to buy some decorations. I don\'t want the decorations to be the focus of the party, so I wan\'t to pick the worst ones, but I still need to spend the decorations budget. Each decoration has a cost and a point value I\'ve assigned in terms of its worth as a decoration.\n\nHere are the decorations I can buy:\nDecoration 1 has a cost of $110 and a point value of 2.\nDecoration 2 has a cost of $120 and a point value of 5.\nDecoration 3 has a cost of $40 and a point value of 3.\nDecoration 4 has a cost of $10 and a point value of 4.\nDecoration 5 has a cost of $100 and a point value of 4.\nDecoration 6 has a cost of $10 and a point value of 8.\nDecoration 7 has a cost of $30 and a point value of 12.\nDecoration 8 has a cost of $90 and a point value of 1.\nDecoration 9 has a cost of $30 and a point value of 12.\nDecoration 10 has a cost of $30 and a point value of 10.\nDecoration 11 has a cost of $10 and a point value of 9.\nDecoration 12 has a cost of $60 and a point value of 2.\n\nI can buy at most one of each decoration. Which decorations should I purchase to make the total point value as low as possible while spending at least $590? Generate a comma-separated list of the decorations I should buy, where each decoration is represented by its number.')"
"in_house_12_1","party_planning","standard","('I am planning a party, and I need to buy some decorations. Each decoration has a cost and a point value I\'ve assigned in terms of its worth as a decoration.\n\nHere are the decorations I can buy:\nDecoration 1 has a cost of $110 and a point value of 2.\nDecoration 2 has a cost of $120 and a point value of 5.\nDecoration 3 has a cost of $40 and a point value of 3.\nDecoration 4 has a cost of $10 and a point value of 4.\nDecoration 5 has a cost of $100 and a point value of 4.\nDecoration 6 has a cost of $10 and a point value of 8.\nDecoration 7 has a cost of $30 and a point value of 12.\nDecoration 8 has a cost of $90 and a point value of 1.\nDecoration 9 has a cost of $30 and a point value of 12.\nDecoration 10 has a cost of $30 and a point value of 10.\nDecoration 11 has a cost of $10 and a point value of 9.\nDecoration 12 has a cost of $60 and a point value of 2.\n\nI can buy at most one of each decoration. Which decorations should I purchase to make the total point value as high as possible without going over my budget of $50? Generate a comma-separated list of the decorations I should buy, where each decoration is represented by its number.')"
